customer_unique_id,Recency,Frequency,MonetaryValue
cefb480308505cfcf40d354a5a77e7e0,90,1,115.55
cefb6abc17327421e6cfb20276efd9cc,292,1,112.05
cefbb894f68d9620677a76bb4a010eb6,391,1,230.19
cefbbb1124978910bb96634fb9fef97c,539,1,34.86
cefc04261914b0bcec10aab2d68e4afa,368,1,223.81
cefc7ca7e5539436c9c83eb0368e3131,170,1,177.99
cefd4de99e6592762f7e41cb2a028dcd,231,1,629.27
cefd6be81dff1a0730ca138fdf714f69,292,1,781.07
cefd8bbd4b3c39bdb256fdb865b7b8f4,102,1,826.42
cefdb91357475980574f85364e5c8fa8,152,1,223.01
cefddec9f072bf889339624dc4353310,436,1,210.2
cefe2e85b3d426b396a8098d58d7ca5e,328,1,136.11
cefe8df26df3308f75ae27c0dcc3cac4,134,1,84.42
cefecd23f8264f8fb6215e57a7c2ccaf,474,1,366.19
ceff2faea1e1b69116ddb0ac7c222b7e,206,1,38.34
cf004a37244a84e6569ae75d1efa7149,525,1,385.8
cf01f9dc838bee15dc892d87f879fa7d,622,1,136.57
cf038612c8729d1aae8d8199bf87b357,308,1,93.3
cf0466c3f2ec13c9c46c5173c2ba5c70,493,1,32.09
cf04b32fa926adf3bc89780064905373,62,1,28.2
cf04cba694ad1ad92700203a75d8ebdb,174,1,152.58
cf068829d6c4e4cb6f7a71f98f80b0e8,180,1,18.87
cf06e2f65e39481b5cdec043167e9ef0,211,1,82.77
cf090c66359b7c942d615d469ecb42f5,289,1,107.96
cf093e5f45689d7f7e4f885638ec863c,347,1,43.62
cf09825386f11bb2eda69c1f6e7e837d,516,1,31.35
cf0a46b5b2fdf2e749e27e2c381817d2,303,1,64.63
cf0a56ec871e7e5bd6d6d8909cb7f26b,256,1,174.88
cf0b7be50bd881be2338a95356b3c3b1,478,1,40.1
cf0ba8869f5dd330342c0f570d43e090,176,1,177.13
cf0bb203e30cd0e0a63bb92a37cffb3c,132,1,404.28
cf0c6d663a4054bbe5ef8c6658779cb1,162,1,67.05
cf0d8069ba8dcb8fe49baa6a3b3f9f55,323,1,87.1
cf0da6434479440e750618627a39fca3,210,1,130.69
cf0e82869515d486cdeb82cff3ae8ff4,497,1,44.0
cf0eafe7f379f346a0a59994f393fd44,191,1,243.4
cf0fb738fe7738a519e4e8f47ca09bc6,252,1,318.57
cf10b27702ed24968a58b5d368a8c732,188,1,98.34
cf12d87c7d17d209394d676e3136d873,174,1,78.19
cf15de02c8b0213ed918c4431ba0ca8b,219,1,51.88
cf162fad1c50d067a65c60bb60a6dff3,294,2,26.77
cf1696c20bfd1585c11813fd24e34b80,392,1,217.64
cf1a6c25251efa363ecba381487d054b,358,1,350.19
cf1dca927e0a51ce5b14bb5e83aea412,163,1,118.58
cf1ddff6ec3b4a5d245d2971aa062a5b,135,1,77.69
cf1ec391d6df781ba506ad006188ec9b,162,1,87.15
cf1efff004f85ae1a9fde10f0c5a4fd4,445,2,77.57
cf1f3832efb4b882a8ce2c7ccbe4db1b,352,1,114.44
cf1f61d8d459d90e800e9cccc9157373,133,1,51.03
cf20925bdb604a32a9862a3757fd6ff7,204,1,123.32
cf20c5266fa8c3730147da060ac33b54,71,1,72.97
cf217e0cd2f84c040999679114af062e,313,1,78.65
cf21b63bb98d1e934343542fcda2b128,234,1,104.27
cf24704b2745cc9454f4731c38f7ac14,334,1,188.4
cf24fc26d6007e7a24eb804c9ef6a0de,365,1,35.85
cf25418b609f848c101e0af85219a3eb,564,1,85.82
cf26c0ed98d29abab5c9fe2643f88d19,573,2,65.54
cf27117d1059a674c387652ea7971815,169,1,68.23
cf27807d5b502af80b4e1c4d309e332f,300,1,100.82
cf284d76da3e8a82e869e5bc424cbe83,392,1,99.43
cf2982c3cd18ba12342bb2672e4ac3aa,550,1,430.1
cf29ae0eabcf658a4e05fd731983de04,484,1,84.22
cf2ab9fc5ad6668597ee514bb2ff4db1,414,1,93.36
cf2c9ff6ae4eebe3a21b152f21cdd3e3,118,1,280.36
cf2d114c5b839e414ffe9fb32acc7421,178,1,157.91
cf2d4b59551f1a621e1dd518d8025d3f,399,1,295.0
cf2e05ce00780dd66ddf509bb04cc95e,570,1,60.86
cf2e63f9862eeb97d00b2e072df28db0,135,1,110.74
cf2eeb3d980701df47a96b80b31bd5ce,357,1,196.72
cf30949fd7be59e0a2bc640745ba5165,139,1,43.28
cf30da57bf8666fdef741b935e8ebfa6,321,1,29.35
cf311a979b769e3656f1d9e2eafda820,180,1,112.83
cf324d08c3a9c04a6db5acffa524169b,230,1,116.27
cf326c1765aeb567bd9fe58da1a1cc4d,195,1,217.27
cf32aeb4e8a323e6499a573ac5c90326,435,2,224.57
cf34925ad0f55a10c3e4b425bc20a07c,333,1,182.61
cf35b90d78da6c06141d5a841c122beb,342,1,186.62
cf35f043d3883b6e556804361d1c654c,599,1,97.99
cf365ebefda4b1e49ecfe6a6a7c21edb,169,1,155.78
cf36822585430590c8a9b7455537e951,271,1,37.77
cf36ed9ae038c623d695d40cb7ef0890,287,1,226.74
cf36fa9b6e276c0559a4e80cf5ab44eb,336,1,77.57
cf372bca226ba5d3f74548981871e84b,334,1,50.62
cf381e9551dd911625f7afe5804d66ba,262,1,37.77
cf3839da0d9492ad151690b65f45d800,264,1,14.84
cf386df397c876cb57d61a8d13de83e9,324,1,144.35
cf3a12e8b394f94f9244d320080df100,598,1,117.03
cf3a48cdbf871cceb64d79381ca4ede0,580,1,153.5
cf3a8065c7324bd183ae9bc8ae4c9d9f,370,1,313.93
cf3acd6a8c138a12143363ae5a613f2e,333,1,71.15
cf3baa9f2ceba3e753593b491e376b6a,188,1,21.38
cf3c7aa47c65edfe418cc5371049a610,566,3,278.21000000000004
cf3ca218511c73ca4a1c6a19e71f02d4,748,1,129.16
cf3db5f5b177a58fdf0e5c655a20fbd3,176,1,318.97
cf411f7e37ab60ce29df0a1ac2d5be3d,454,1,43.48
cf41bee1f84186f1e4ef0b7c768f7c37,458,1,565.25
cf42449dd4825c8f47ad49b9dcd07b47,119,1,82.21
cf42a8c1a61f7148c0f031a53c5d17da,222,1,457.08
cf4521a1632386922541928abd69ab42,525,1,168.4
cf45ade7b43b8716acee5285bfc5e2d8,227,1,203.81
cf45b6e21666d552a6dcf564c42da8a7,208,1,125.23
cf45e052298178e59e2990d664aa95c9,560,1,57.42
cf46a2e9019dd5c247afb82c68c7e28c,333,1,134.59
cf46f9bdd6f58fe079eaa193bcfde069,384,1,132.03
cf4730e3a8a57d6025bea785c2b3e91e,487,1,70.44
cf476ea6467d378063c7e82a88ba75a2,338,1,100.04
cf47e035620e6ddebba30fe6cd0c27f0,196,1,44.23
cf48760500cfbe80f21a40d744d6a0cf,314,1,86.52
cf4922583bc9464b982a731f35d5ab0d,164,1,34.13
cf4935767b14a8312de405de5d5bbdb5,273,1,200.82
cf4e26095eea9699bdad6b03aba5d64a,561,1,43.3
cf4fa55f22af926c5ae29864635892c8,169,2,44.8
cf50302e77f7141c5923c3bc84ceffaf,82,1,106.73
cf512cfdf59fee3876844764595d3fff,599,1,54.52
cf523d0df815451719f36ad96aff8d78,273,1,191.49
cf5312d1e36fd9513965c68fe57619a3,112,1,196.41
cf54a1aa8d1c6a5c89a1e006503fe3b4,350,1,117.85
cf54ac73c6be232b3be8e1aaf65db50c,96,1,195.56
cf559d0aa778151726948fd3f6744031,355,1,111.02
cf56b4f0078ec2abb06a7c95c1cb2d1e,463,2,102.03
cf56ccfd32ac8a510501a6fa69972c74,67,2,179.36
cf584e1bc9d4aaf9fa2c8186323b4d11,114,1,79.51
cf58793b5ffd2d8e0a17b0c397d598a1,266,1,190.01
cf587ddafc6594d449e7c643883a7aab,545,1,74.49
cf58b0a3959d683b2702baafc2544673,198,1,211.81
cf58b6fd429433b7e185b6e6453a8c9a,125,1,37.03
cf5948fa9a726717b2264b9acad4f7fd,258,1,152.38
cf59543e03e899957e7e6dc6c6e62619,68,1,380.85
cf599c402191f7bc8cd6d9f93733154b,474,1,148.94
cf59b7d848feec2e709f49a6c7166369,442,1,212.59
cf5a0cca7586a6ac2bd76b33a0cc76ff,80,1,258.67
cf5ad739fb0bb0c54bcfb1c41b7fd8b3,174,1,99.9
cf5b61dfa3bcae70246f0ee9e31aafeb,317,1,63.87
cf5c7635240dca5beb6f7e5e7d9a08d6,439,1,145.88
cf5e22c7bc24e94ed405938a1f4517a9,83,1,132.82
cf5e6a37d7ffef60af859e8025b3112d,565,1,43.52
cf5f997ce06e6afb5cc7c856ca28ec92,284,1,72.98
cf610925bd45af239ede46b4508a1a71,583,1,214.46
cf614745230b4fd1a2742102102245e0,246,1,62.77
cf6183c0caa8e012e8587a9e71ce2888,316,1,405.78
cf645232b948cc7cdc5ee2c542029543,111,1,105.67
cf6526c2c89703d192e46254f78e8a7b,161,1,153.42
cf6537b8c233d17a93a1b6f7a9a94aa3,224,1,76.08
cf65c75b39d9bee977dbcb552f2f3c7f,282,1,116.07
cf66441f7a69b9865f5af48f3fef0161,339,1,122.17
cf666e916164a201d9741c42e8437364,71,1,42.86
cf67e25021c5d2d3be45274bb18c1b08,331,1,92.68
cf68ed00e583c4c3802cd3eeaf4bbfd4,272,1,249.62
cf6a1ea461030ba73f06fdcd156269fa,482,1,80.2
cf6aec4d12f0de8f0bae5f8fc79f02a5,391,1,110.01
cf6b98f603de1d8450dc0096e30eeecc,84,1,134.93
cf6d4152d758efc43910e0141ae5b912,63,1,361.2
cf6e43279e51aaedf0f39337b5375c71,447,1,55.0
cf6fcea0892d8ea6f5cfa685cb4abfe3,422,1,36.09
cf70218229fc0a1b51faa0902429652d,282,1,33.3
cf71400ad4dc7b8ae75143ff39dc94bc,483,1,84.05
cf717ffae55d20f545be20358a44f698,395,1,121.09
cf718c153cbece145b8b0c2e70ea76bc,435,1,150.69
cf7205f6768340c2eb8a710a43ac607c,169,1,117.37
cf721437ee1130e5bf25d1ab37f01d85,279,1,38.0
cf721f942ddf3f441d8226f871c10a36,530,1,55.69
cf72db4c4c74dc8d6eaa66311dc89bcf,333,1,600.43
cf7648ab92d22219a2aa8218d19ad309,176,1,108.2
cf76ef4381eb93e8cca57ff7108cabe2,257,1,138.6
cf77d16520cfa8872481da61af7dc93e,221,1,74.41
cf78a9bb84d3893c1d378adb4a42fdf5,357,1,39.1
cf78d4901c0523539f34aba755d0b7e9,489,1,154.06
cf795c78f7d812fbaaa16629fc7e35ee,91,1,149.83
cf7c722c7f650a71ecaa5079cd85c6b2,230,1,183.63
cf7d5df4ee5ebe39ed41f0c5c1584b1c,453,2,199.7
cf7d702830a3cf5bfaffc9979fbf5ec1,76,1,269.75
cf7dfb0cc05783ea1ab1e68d94ae1f81,521,1,177.44
cf7e1b1ae28b5fc16cc39b4f9b82102f,111,1,55.25
cf7e1fdabd7d79ba731b94344e51b657,494,1,183.85
cf7fc0d217ee5b7273e604a6c34fe163,246,4,103.13999999999999
cf7ff39c99eab457b0c4a1def98b19a1,216,1,70.24
cf80a317973ae2e554da97adad40123f,238,1,54.7
cf8184665e75b70ff95922909d792bdd,383,1,322.19
cf81c5870707fbd234eb908cba3dcc1d,322,1,65.11
cf81f79e7d4c75a3f4ee67cb7995ea11,273,2,95.47999999999999
cf829b34d1bd3ec535a5e4e04f2c4692,332,1,77.57
cf82c9581d66ad1de6b0fe919188bdd6,337,1,319.25
cf836e07142971d135fa93546d3b6d63,313,1,170.84
cf83793dbf400282a5e27eb18f8d27a8,288,1,25.5
cf83b282f8879e44e94c917f2b2b4f8e,315,1,150.39
cf84dd05532e0d88b3d578f6b57b5c93,190,1,97.13
cf87af044b90fd10dafe53dbf69680d3,251,1,77.82
cf884c75a00eb3b8c5d4337cf91aef46,506,1,49.24
cf887277eddbc2f8063cac0b99d3892a,142,1,108.07
cf8892fbf4897edf52d122c5a86061ca,402,1,242.0
cf889b2eda044478e51f49a8818c8023,444,1,61.75
cf88cd7b77756165a4f6841a4bdc152c,78,1,118.35
cf88f76153de49a51c20dda4fd422d44,143,1,67.83
cf88f95555f14369cb3e534b371aadb3,287,1,201.84
cf898ff64d3d0949e8f746b7d78c4a47,347,1,96.8
cf8a1d0bac2b301015b7fe124fb8869c,508,1,116.45
cf8ab18d79df5b9a7707e972e77c460c,532,1,31.75
cf8ab6df1dce3351084cfc2d41ff79cb,342,1,42.0
cf8add60e7c0183121f770791961c035,380,1,22.68
cf8b814a6c0a336488440154bebfb046,357,1,96.02
cf8c2c98dd39a8d3b996f47f49c6ccc1,616,1,49.42
cf8cc1f67b03b2a3b4c1e5973136f12f,281,1,158.37
cf8e62100de6ab82083dc80b8fa8384b,326,1,87.81
cf8f3447e26c1741158b07e5763d8fbf,266,1,122.68
cf8fa755c9b221e314bea6e58c7d5126,138,1,136.26
cf9125de408c0b29f2bea0d39a9d1c77,276,1,98.26
cf923923fba41cd27ac439b53c7cbdd4,359,1,122.27
cf9261e46505738c6353cd1713c23339,290,1,136.08
cf9361b262c970fa55e3ae170ace4c84,433,1,78.06
cf93d1525e1cc398cb0c3f5095954913,311,1,116.94
cf9546de2a77aa119bba565138bf5d34,169,1,109.59
cf956c1231a33142c43d18c1de4e6a3a,370,1,138.12
cf95722b5b59a95e42d73a83414821ed,341,1,29.84
cf96e509a47043b0a182493c618fd9e1,133,1,39.96
cf96f6830f6e50b7dcba257a163e465c,229,1,434.24
cf9723959a7c6638b3bfe7352376d307,407,1,66.15
cf972829e418b613c42a0714f7603e36,433,1,47.84
cf994f919bfcc946c36c9768efeb4079,358,1,88.76
cf9b4f5bd0cc8759d7115915f197d975,221,1,54.38
cf9dee1201f8413d6618ebf94dc94301,315,1,215.8
cf9e80827ab4c21f3ec735ef8b3ca263,64,1,209.52
cf9f044b6cf63c5894b9b5e8406fa559,127,1,143.49
cf9f944becfecd7b016bb8590b251372,277,1,60.0
cfa0256f86108d8c0cdfa164b042d862,105,1,32.33
cfa0dfd65182c8bcbf31fdb1f35cc0fa,542,1,49.51
cfa0f7234243fb3dc77d1392c7b28579,259,1,643.84
cfa1bef479ad90b38147e9d0f0cda56f,66,1,137.06
cfa2652966bbc756e9ea2beacfbf61cf,167,1,310.97
cfa2f237bb69bf90590d25553746e604,244,1,177.49
cfa354e3a62c39f23bb751dd7685a432,578,1,99.67
cfa3df25cb4b5a4cb8014b1b8c3edc2d,162,1,46.22
cfa40788672ff3c42c35e723bc83c19b,223,1,81.98
cfa5a154f34e9483023bc6b85ac534aa,70,1,61.98
cfa69922f9968e0e6271647abda09b09,82,3,158.60000000000002
cfa6efc7ff62d135a09cc61a0f617111,544,1,312.61
cfa752ffac3f5e1047eca5e002e81f8d,482,1,148.15
cfa780eb67142c37ab255ddba8bd2467,271,1,46.14
cfa7c07d9ca0c55d47ea3d918ac3f9e2,448,1,77.57
cfa872ed9da801b38016e10d18653b97,221,1,205.45
cfa9130eefbc3008102ccbc4889cfe5d,282,1,137.99
cfa94943c5b2949c02d59ea6495cf549,206,1,89.36
cfa9a212b3e5986d1b03abe4c2acff4b,170,1,141.69
cfacbd72d80d18ad557d6c8a725e97dd,374,1,103.37
cfaea24d4b0531636fba2b3f22f2c919,373,1,50.85
cfaec087ed620ecebc6e6f82fe276fe2,233,7,69.25
cfb025f193db116549c9c23e4d58e3e3,301,2,112.00999999999999
cfb03212239ea4d7e725411e19af2996,488,1,55.0
cfb1b50c3f73e9a4da0186f0a7d959a0,124,1,112.09
cfb1ca16da5d5fa11e2135a30bf84e99,334,1,145.29
cfb1f9070e224bfc1f44228f5a08eb4c,256,1,103.14
cfb20574e60e550b58186a88825232cc,496,1,73.43
cfb21d22f8a26e71d30ef7215c05c83a,362,1,67.53
cfb25a23c7faf8e2c955d4252523d6f1,516,1,153.9
cfb3a7a74383d11b7753e83ae6266cef,630,1,176.76
cfb3d9990f9b5b8dfdac45764fb0ccbb,399,1,112.22
cfb59d78a528f87530d2450b37a4f42b,180,1,200.42
cfb625ebdd50ea49e77855bee4108a5d,122,1,47.53
cfb82bcf7df6cc44ee0dd204e6b03fd7,163,2,88.17
cfb9250ad7da3bac88843a57f83e93bc,164,1,818.69
cfb93852d2c981a6d5f6638fabe1aa4e,514,1,67.77
cfbb30c3ba2413ca1c2bc4e8ec5cad3f,283,1,92.69
cfbb7ce77206d860a748fed4a35a5e3a,230,1,266.44
cfbc95a8f5d5021cc8fb23e4bc873502,512,1,74.05
cfbcec6965ceef4adb67c82a3b17e9ba,118,1,129.19
cfbd2cd204c99edc948cfcaa468b5e00,334,1,43.09
cfbde95e3c8da168d469f2a8fd9eb329,233,1,102.72
cfbe062f703adcef50f1457ee8027c4e,224,1,74.36
cfbe854c0eacc830d42e2a70595fee02,444,1,77.57
cfbf41d005bd55db4f4f6db8e72b1e5e,192,1,87.32
cfbf4886ae3c9a97d20957d147e50fbb,354,1,216.72
cfbfda1dfc473038374c320ab6dc0c71,231,1,44.23
cfc09f3945ba711241409ddc4e09c099,266,1,56.01
cfc147212a57916518fff40e7d8599b7,87,1,52.61
cfc22b871e8ad099b0aa9712dffee9ef,107,1,118.98
cfc25323ffc015b5667c20d910b720e1,213,1,21.04
cfc28e29fe80f7bca7826d9167c72ac3,394,1,99.33
cfc2d6055a8f5c00f08f9575e9327776,385,1,565.91
cfc348841bd34650bff82a216733ac6c,205,1,151.83
cfc3985c3b87a7738830a0997c9d61c3,174,1,15.38
cfc43aa5cae41c853b28acea3fd04237,92,1,344.51
cfc4edb67377c3fcbbc3ac1d2012f869,624,1,74.74
cfc4fac78a42d7473d302f45a3cc2531,110,1,119.45
cfc4fb87254b2d36a40da10a5bc4f407,470,1,89.57
cfc51402ac7500be36659615f1871e33,161,1,40.23
cfc5a054f35df6ce92631773f31ad179,273,1,114.24
cfc6b57f63e26d893f225263009fc719,174,1,162.41
cfc6c3f279bf1c75134f33d45836a7bc,502,1,81.72
cfc782fd443ac9ad698d64a51f0ebad6,169,1,536.53
cfc7eef674ef02c6f9d3ff2c7e1e8567,266,1,111.88
cfc825aab2e34838449bf5df3fba69af,503,1,70.0
cfc8c284cffbd7b7223bdfcd4649feec,399,1,73.15
cfc8d05fafa0856852690cda381d053c,129,1,138.84
cfca8dd295c27ec0011cda055a6177f4,285,1,55.69
cfcadf97c3ae58050350449f27e129ff,317,1,132.05
cfcce05b38ea2bb37fe769ace9c6d310,302,1,101.01
cfcdff180fb001b7c81c50010eaee53c,223,1,200.21
cfcf7d13ce4e8be36c33e4d90b420878,109,1,96.88
cfcf8fb937d788746626851cd1695059,555,1,54.42
cfd02bea61d8e85869110ad85bfc9ef5,144,1,113.05
cfd26abd8d2819eed1ff52a014b6bc50,240,1,130.1
cfd343626f212446489ea72ca29c8e3f,293,1,171.78
cfd3e71a2fbf92caf30376cf4ece068a,135,1,138.84
cfd472b63cf204c38bc6614b64e379f2,327,1,58.62
cfd496bb3bcc8daa1a7d1c0e3dd8bb43,467,1,454.97
cfd4a9fc1ae1cb69ed454350bf99e59e,264,1,173.13
cfd5991794be70bfe20caac85a587424,266,1,55.24
cfd6015ed2d4a9a40faa567a631646d3,341,1,136.37
cfd6d938da6317889f5c85ddf4b5fc0a,111,1,47.48
cfd6e672acc0a396764b52e0a3f7fd4a,224,1,205.28
cfd6ea17db8bbe26b8f20a13dcd550af,481,1,214.76
cfd8aec9d7d8a7eb62c58cebb4431877,274,1,55.37
cfd8e25e492965efb735946dba2f2daf,145,1,85.41
cfda48fcb774a1d0a9ad6f7863d74e3d,102,1,92.32
cfdaaa0caea59b06efb4b0fb8c700684,600,2,197.49
cfdae7e760cff0363c41e703f3103b2b,272,1,64.1
cfdb7df7f1d257ca5779f967d259cec9,647,1,374.28
cfdbdca65a7f710f26d832b562afe30a,502,1,156.08
cfde4b49d93099c27f489e50a776c943,436,1,113.62
cfde5305d07e35893800f16df83aec28,443,1,61.58
cfdf2eeb223da082e4be3c1259830470,497,1,80.1
cfdfed62ac01ab5b1a65ce080d42f9ad,137,1,52.71
cfe174629a09964727b456f3a77643db,180,1,332.87
cfe1eef136a158a468e62ab7599aa256,69,1,85.81
cfe262da3bb5a3c77b6580f2b788a3dd,324,1,55.07
cfe2ae6d9a759b516963b1212364f9dc,472,1,63.35
cfe31dd0d736bb373e0cf91c58dbafbd,360,1,105.29
cfe336d6f2167891f034810c31fc651d,346,1,107.0
cfe381533291cb6858ee08e49f6c8f96,254,1,94.3
cfe3afae435863f0eb15aaa90cfa4246,376,1,405.35
cfe44a707ebf4a1d8072f98871cf4682,454,1,40.85
cfe46dcc62486a4deee79bb87ab57c00,583,1,82.97
cfe570106ab92df0412e0877a895190b,252,1,366.19
cfe59c8aa4d4bd4344db92d818d04c1f,76,1,46.43
cfe627e21a0f80c4cc6a4682b6ad84a7,94,1,71.07
cfe6919a3b4f4aa08c1c885305893540,134,1,204.38
cfe6ba97cbaba7a1e1ea20efdd3170fd,308,1,537.37
cfe71a9cd2110dbf9f293aee50deab84,384,1,178.85
cfe76cf82ed58cb8e9cbdba455ca47de,231,1,62.56
cfe8761d625f154e0aef2c3ae31adc7c,514,1,210.24
cfe9150bbca5290c731195fb63196623,133,1,73.48
cfe96f24bd8c36325e0d92e44324cf66,392,2,158.87
cfeaec653b28accedb6edb799d89cd03,540,1,53.22
cfeb0902adeae93647ede529e5b1d9e9,76,1,114.86
cfebf9a47331c80628dc9b07226646c0,264,1,778.25
cfec1d9ffeec3cfe776a7cd8d216817c,133,1,95.2
cfec46a3ac31fb47bccebadd5051ede4,85,1,57.99
cfed5d3c5d5d1396863cc5842f3952d0,521,1,230.24
cfeeca00b391a1f3ce555273f3070f51,615,1,85.6
cfef5d9c94eda3154a09d2a0d2e3e214,90,1,84.84
cfefb679a146c112056e223b1099b591,246,1,87.1
cff02987650918e27f19c8180a070120,424,1,69.64
cff05796c7ae76babed6402b0165f6b2,121,1,613.84
cff1532f7fd452baed0e3ebb68b97220,454,1,43.0
cff1a4206afe88fe18266e2a02973289,565,1,169.48
cff261060417f2f6c8b2583f7735b03b,316,1,83.36
cff2e70f7fd43f570fd3ba208bef731e,483,1,238.06
cff41df59603ed8e5ff3f5a9b4a02fe5,125,1,84.06
cff4ca65539a18d2726699ecc1ba6aa7,119,1,237.55
cff66352965782fb7a921a07600f271f,328,1,28.75
cff7855b824064009e09b2cfaad0f912,136,1,80.55
cff7e6157907d5d7688107f455a785a0,208,1,372.52
cff80fcb058e04e496e44149912e56a5,322,1,190.48
cff81dae0e5355c0eb407d3be054d2ca,579,1,29.51
cffa3735e3c4d6cdd98e7a43b39cc31d,133,1,93.21
cffb34d21948c68fd8b169cd62136960,463,1,153.01
cffbb6f330f2453bfd474b8a95374fc7,82,1,42.4
cffca7ea4a5515acdeedabab22be8d38,62,1,32.72
cffd0d926993c9d808811cbbd8b6b72a,336,1,818.32
cffd74b757f4aa3fcd49b7932446f26e,71,1,49.54
cffde569725a574542b11dfdc2b9d054,214,1,89.96
cffe0bf326840211fd854576c4064129,205,1,210.22
cffe5a17924e2130884e388c249cd6db,264,1,100.53
cffec81cb9d724a668bd94f0f9eb9381,463,1,64.6
cffeca91b944c96743c8f71648eb8078,77,1,525.43
cfff680665b1eb83311d43392f708efc,578,1,80.77
cfffb20cea7b66ffd6fd1217b4605628,617,1,62.37
d000e5a1b2667359f49641aa1ad6211e,64,1,139.66
d001b42d69010adba394b4a986b6cb41,240,1,276.57
d001f22d6b7e8e3b4c322cc83d77495a,164,1,254.41
d002a7e7acfdc762f4b61621b2c9aa64,140,1,68.13
d003884823839d094ecbefc409bde5f3,112,1,96.74
d0056bd9d4087f8278028e3251a6b2e9,68,1,96.65
d0064751457d0f903bd103e7a6a4998a,218,1,141.73
d006d6b9951bc8e4dc6953e57e050cf2,115,1,130.03
d007dda28ca775b3ed4212702445e808,257,1,70.91
d009d8efd8f6d7754401c2b77539d35f,415,1,44.49
d00a016616637f1fcf31fd087d393e8a,333,1,138.26
d00ba4e03045ecb66917ad9eb1b76bb5,84,1,35.36
d00be6b69482e9b2599bc53807a03567,84,1,32.29
d00cb93157046651ca3e21a3fc422413,341,1,547.29
d00d2de4301bf47bbca3742513906c81,273,1,17.34
d00e1de0179ef8d701de51c1479dd9da,302,1,40.09
d00e958d2e4f52203dcfb1d1a0e16400,211,1,217.61
d00ff6cef15542658c3d75742fa2dca8,539,1,141.3
d0107bdcf3011c33ad724f5ca0f7a91e,406,1,52.17
d0115700565ac72039d14ba7470a3f4c,63,1,44.69
d01192151985dd99387c7feb7a2862ea,268,1,177.44
d011e9ac849064cf42343fbee66b410b,290,1,60.0
d0132f2e4128ff5576a031d0273fc6b4,87,1,62.0
d0145502f422d4a9387f75186674f29a,217,2,220.29
d0145b5fdf42e59535ce3074ed56e770,257,1,186.36
d014f51b7dd542baedb3b0699a2a53ba,114,1,48.18
d015e027ffb187723f3abfbf1eddc7e4,510,1,149.14
d016e77c46b2d790f2ddc3c67afb83c0,244,1,152.28
d017101c3d25b14c061facb89a24da60,280,1,110.89
d0175fc564515a47e95bcfdf40e6bc07,134,2,474.61
d017cd90b970aa210799f2a4e6fdfb0b,120,1,61.4
d0187608cac8c82a53583c72649e9d61,330,1,316.58
d018a0c281bcbd1cff289a2a27e52b2f,142,1,84.48
d0191e354b8298f3ec37607d43ed1df9,185,1,98.16
d01945e39c3efab4cb031657ef8f2766,378,1,108.18
d01a79fa5a2fbab32c60144c605dcdc5,334,1,66.67
d01b0183b3634ffade06cb7a006826a2,254,1,123.89
d01b1c6e0a25732e2e6841261fbce36a,376,1,28.75
d01ba52984833f3e2e0ab7774885f252,178,1,120.22
d01bbef422a9765499b264c872c403cc,289,1,165.8
d01c0729c331d869c92a3f89b859a77d,198,1,142.41
d01c8b5aaa4cfc1c329ea2fe7609ff69,102,1,32.37
d01cf8c6c7c836c5dd9320585928f42b,192,2,113.72
d01d54208bf0038028d9fba4bd495ea2,129,1,138.94
d01e20bfb741f8a5a4c2c8582617c580,79,1,43.6
d01e34f5bfc7a0f5102b962efd522981,552,2,165.07999999999998
d01e716d3517c4e8e2adb2a211505c02,538,1,214.1
d02173bdc9335798105b2fb20b194c5b,543,1,145.57
d021cc390cab07031c0750a0f1509c46,205,1,76.97
d021cfede6606f42e73ddd017213fa0d,171,1,107.24
d021dcbe9af1eb6fc3880770faa2ad88,308,1,153.2
d022bfa0609143421208636914d0e4d4,78,1,45.25
d022f60348d070258d57c290636badea,352,1,157.2
d02480ee5ea9956d1bbe0c517c3d536c,332,1,256.43
d0248c662a32d91e0021b5bc231d58c2,480,1,99.7
d025012962ca2ba8ca4246a5a60003b1,83,1,117.84
d02575e6d822a07d825561195cafee33,105,1,110.02
d025b382cfce1fc292cb79e35a66bb5c,478,1,102.03
d027a7952a83c9b87431ed3ae44cdf1e,621,1,39.11
d0281d057510ea65874d743462897abd,480,2,43.92
d028a4965b062a236061421c1feec941,338,1,55.68
d02922ed8b104d4596ca4bd3770c763e,165,1,166.46
d0292473f7c8d51027056aa6edc375f7,280,1,64.14
d02acc453a237d7a12c0100a6c882ea9,293,1,147.15
d02aef1a1d91578d47ea33fc7cb152dc,419,1,195.91
d02c24c80c0dcdf22cf585b206dd89cf,513,1,356.12
d02cbb85434c84acabb8e81bbf064d3e,202,5,157.76999999999998
d02cd251d19072e5117a5e900bc60f78,219,1,88.9
d02e64b28b7c386aab81bb6ce148799a,232,1,79.85
d02f32aa14aeaf9d657d1bf18702d572,243,1,779.98
d030dbb641800b45b2cb642f2edd152c,320,2,153.22
d0318224083b1d56bb74a711a34db7aa,282,1,157.21
d032916d94b1b93cd871fe9e460bf5dd,334,1,36.35
d033eae5473c7377e1b9a76db0138f25,468,1,34.75
d0343a402557bbcef1c0b27f14689839,194,1,127.69
d0346493ab2dfd124ef99d1b12b01b6a,192,1,118.25
d034b95cce3e920a2b8157c196e92505,79,1,48.32
d0362502da3b59199ec21fe40b325f1d,65,1,45.21
